timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-09-27T18:41:19,conf_id_98_model_3_ssl,e8b9b21c-d823-4b84-bbbc-182dc7956bab,2251.5887644290924,0.025120510752238,1.115679343808039e-05,51.86211243547891,47639,11.718461036682127,0.0327245476104504,0.030850441861828,0.0073234171868376,0.070898406659116,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8808,53.0511,31.249229431152344,machine,N
2023-09-27T19:19:49,conf_id_99_model_1_ssl,3e002118-1829-4dc3-b1ae-fbedeef0adaf,2305.047793865204,0.025597489324378,1.1104971182161488e-05,51.14142768861484,47173,11.718461036682127,0.0331832353043447,0.0315638558076585,0.0074975071555875,0.0722445982675908,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8808,53.0511,31.249229431152344,machine,N
2023-09-27T19:57:14,conf_id_99_model_3_ssl,18a2df44-7a2d-4cbe-9e77-ec3909286aa8,2241.5629506111145,0.0249268209529086,1.112028593536169e-05,51.87362239422993,47495,11.718461036682127,0.0322651299859722,0.0307958611587756,0.0072907587089385,0.0703517498536864,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8808,53.0511,31.249229431152344,machine,N
2023-09-28T11:46:20,conf_id_100_model_1_ssl,35954110-4de6-4680-8e22-35f7b7632d9e,153.22297024726868,0.0015947724515263,1.0408181286087735e-05,51.939145474463565,48087,11.718462467193604,0.0020788801233805,0.0019237098030651,0.0004983864634153,0.004500976389861,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-09-28T11:49:38,conf_id_100_model_3_ssl,f9515e5a-8730-4f5a-93b9-7cf68785da57,193.7426130771637,0.002061755868665,1.0641726339491084e-05,54.78012534189018,47.80600000000001,11.718462467193604,0.0026439409818177,0.0025448584196911,0.0006301589568681,0.005818958358377,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-09-28T14:42:43,conf_id_101_model_1_ssl,d1ab27bf-f27d-4366-aac3-51e47ae6f115,458.1757173538208,0.0048990333882411,1.0692477149455674e-05,51.88139974241826,46.56,11.718463897705078,0.0062859281781829,0.0060502539642934,0.0014905136927253,0.0138266958352017,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249237060546875,machine,N
2023-09-28T14:52:23,conf_id_101_model_3_ssl,ef9274cb-a81a-4545-a9e4-154ec6374418,575.7906124591827,0.0061698782534598,1.0715489485159448e-05,51.27267124172823,47027,11.718463897705078,0.0077286065881581,0.0078118947729656,0.001872939860889,0.0174134412220127,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249237060546875,machine,N
2023-09-28T15:28:19,conf_id_102_model_1_ssl,b39291dc-4e46-4bf5-80ef-cfd54e058806,910.6934463977814,0.0097510859720991,1.0707319801925902e-05,51.846986439927335,47.17500000000001,11.718463897705078,0.0123709092428305,0.0121875449439238,0.0029623420835321,0.0275207962702865,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249237060546875,machine,N
2023-09-28T15:47:38,conf_id_102_model_3_ssl,6f520bc4-972b-4bd3-9350-ded48ede3f45,1154.6147015094757,0.0123412970621904,1.0688671334304094e-05,48.5811791573293,47514,11.718463897705078,0.0154856672074127,0.0155899189084384,0.0037556442857112,0.0348312304015624,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249237060546875,machine,N
2023-09-28T18:05:31,conf_id_103_model_1_ssl,f7d454ba-f321-4d78-a59a-a4dfb79768e4,1523.3326575756073,0.0163741532001504,1.0748901836195107e-05,52.00919748643394,47764,11.718463897705078,0.0207599085718024,0.0204983413278421,0.0049550370726158,0.0462132869722604,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249237060546875,machine,N
2023-09-28T18:38:06,conf_id_103_model_3_ssl,dc8e722a-74e4-4b26-9ed5-6b6d4218b28a,1950.7904677391048,0.0214189093316638,1.097960528610109e-05,55.41462471426314,46951,11.718463897705078,0.0265327837417655,0.0275730956446856,0.0063453812972413,0.0604512606836925,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249237060546875,machine,N
2023-10-04T13:27:46,conf_id_104_model_1_ssl,c7e402ab-4fcd-4c3d-b18c-617e184bba03,304.94143056869507,0.0031900786469478,1.0461283142138332e-05,51.77898357169023,45792,11.71904182434082,0.004167713590557,0.003843842436035,0.0009919031552925,0.0090034591818846,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.250778198242188,machine,N
2023-10-04T13:34:12,conf_id_104_model_3_ssl,0aae68b7-49b4-46d2-8c05-63889dea5a5f,382.1862561702728,0.0040780814913179,1.0670403305923767e-05,51.589481612751406,46157,11.71904182434082,0.005163238121976,0.0051032385468484,0.0012432208374139,0.0115096975062385,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.250778198242188,machine,N
2023-10-04T13:39:20,conf_id_105_model_1_ssl,18461a63-3668-46a1-a6e4-3f2caf84d0be,303.5913882255554,0.0032245848323744,1.0621463445394905e-05,52.08853210719852,46926,11.71904182434082,0.0041918876090629,0.0039214314358011,0.0009875280281649,0.009100847073029,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.250778198242188,machine,N
2023-10-04T13:46:00,conf_id_105_model_3_ssl,4dc6321c-2f4a-4179-abb6-2d52b9e8446c,395.1225745677948,0.0042930531879456,1.0865117470551007e-05,52.05806360577448,46.51400000000001,11.71904182434082,0.0054893850328934,0.0053417625191309,0.0012852713269615,0.0121164188789858,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.250778198242188,machine,N
2023-10-04T13:51:16,conf_id_106_model_1_ssl,96918a33-b6b9-48ad-95d1-64d596ffac8c,311.44490337371826,0.0033663826714037,1.080891880052453e-05,52.66974605043732,46786,11.71904182434082,0.0043547517204652,0.0041331620305591,0.0010131338176886,0.0095010475687131,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.250778198242188,machine,N
2023-10-04T13:57:49,conf_id_106_model_3_ssl,8c5a8583-14ff-4b9e-8eeb-43982bfc2ec6,389.063196182251,0.0041812351881961,1.0746930650920457e-05,48.42857663868143,47.126000000000005,11.71904182434082,0.0053310980876528,0.0052041643085108,0.0012655690293567,0.0118008314255204,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.250778198242188,machine,N
2023-10-04T17:13:42,conf_id_107_model_1,65b2cefa-a354-455e-86be-dfbe8805303f,173.5678322315216,0.0031601652499679,1.820709061891504e-05,52.87337135784157,118806,11.718462467193604,0.0025431887545493,0.0058112981858921,0.0005645467214148,0.0089190336618563,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-10-04T17:58:24,conf_id_107_model_1,95a4017c-c247-4e95-adb7-244f11302e35,2580.241152524948,0.0469979918647374,1.8214573400919e-05,53.50315240390456,88221,11.718462467193604,0.0382602938718217,0.0859922037642276,0.0083914112498847,0.132643908885934,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-10-04T18:41:34,conf_id_107_model_2,06eaa601-7a52-4908-ae2c-e8308dc5f17c,2585.473046064377,0.0472047503871242,1.825768420172841e-05,54.18065001869567,97864,11.718462467193604,0.0383847047619059,0.0864338559744477,0.0084088892226498,0.1332274499590034,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-10-04T19:25:57,conf_id_108_model_1,1260266e-cf6c-4c43-bd65-e70b4f4d85a2,2658.813954591751,0.0485691999379409,1.826724275087481e-05,53.38838044858842,120202,11.718462467193604,0.0397050355123363,0.0887257555368611,0.0086475877413798,0.1370783787905772,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-10-04T20:09:17,conf_id_108_model_2,afe79b43-a2b7-46c8-89d1-085c047995d0,2595.4926805496216,0.0474335466640049,1.8275353661933808e-05,53.37887256019754,119556,11.718462467193604,0.0386064149742739,0.0868255769485197,0.0084411969561054,0.1338731888788991,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24923324584961,machine,N
2023-10-05T11:02:23,conf_id_109_model_1,a2e75e4f-1965-47a4-8a33-02b9a1a5188b,6022.539258480072,0.11054085522452,1.835452630198671e-05,54.05783145901356,88366,11.719044685363771,0.0895436839429453,0.2028557941677685,0.019583450240226,0.31198292835094,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.25078582763672,machine,N
2023-10-05T13:15:35,conf_id_109_model_2,b9f5d2d5-eac5-423b-b685-1143a99e2020,6101.417560338974,0.1122973134815329,1.840511854351665e-05,55.8075544530755,65852,11.719044685363771,0.0918286059106037,0.2052749587895728,0.0198366709688231,0.3169402356689997,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.25078582763672,machine,N
2023-10-05T15:40:47,conf_id_110_model_1,aa072241-fe74-463e-858c-5ad25ea413f4,8707.946375131607,0.1600243188624404,1.8376814919237703e-05,53.79162235816929,77269,11.719044685363771,0.13020506559008,0.2931222783126671,0.0283143184008978,0.4516416623036444,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.25078582763672,machine,N
2023-10-05T18:04:46,conf_id_110_model_2,adade73c-aef7-416d-9ac9-f8a4973951a6,8635.249952077866,0.1583252228024492,1.8334758539832665e-05,53.845901380187534,64821,11.719044685363771,0.1282909009681943,0.290481063916865,0.0280742852312181,0.4468462501162779,Germany,DEU,bremen,,,Linux-5.15.0-84-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.25078582763672,machine,N
2023-10-17T15:54:12,conf_id_111_model_1_ssl,02fb19f2-e6c6-45e8-b6c7-7972e67e1158,2197.2582614421844,0.0239242764995607,1.0888240549318898e-05,51.99236982291233,49064,11.718459606170654,0.0311537588527093,0.0292208796517373,0.007147598643533,0.0675222371479797,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8383,53.0454,31.24922561645508,machine,N
2023-10-17T16:30:34,conf_id_111_model_3_ssl,e0def92b-ed09-44dc-ad26-cc718d6e280a,2177.948635339737,0.0240052539337966,1.1021955956299246e-05,52.35778461555477,47087,11.718459606170654,0.0310226390911469,0.0296434498648626,0.0070846933485274,0.0677507823045369,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8383,53.0454,31.24922561645508,machine,N
2023-10-17T17:40:03,conf_id_112_model_1_ssl,9cf2ca97-08a7-44c7-8176-e77115fed2e3,2223.104819774628,0.0244262549453983,1.0987450851676258e-05,51.358800032325206,49823,11.718459606170654,0.0315581320284298,0.0301501698579963,0.0072306847989383,0.0689389866853645,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8383,53.0454,31.24922561645508,machine,N
2023-10-17T18:16:46,conf_id_112_model_3_ssl,0ab88fa0-5645-49f3-bf6d-8add7b6228b9,2198.933085680008,0.0241457631206167,1.0980672071314888e-05,51.15189542735057,48896,11.718459606170654,0.0311479503988959,0.0298477420810583,0.0071516533166535,0.0681473457966079,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8383,53.0454,31.24922561645508,machine,N
2023-10-17T19:08:52,conf_id_113_model_1_ssl,275fb3d7-f8d2-4df4-bc65-10c67134efd9,2215.9705286026,0.0242748294759993,1.095449111920597e-05,51.2112366677934,46587,11.718459606170654,0.0316060223514643,0.0296993284457694,0.0072062630288014,0.0685116138260352,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8383,53.0454,31.24922561645508,machine,N
2023-10-17T19:44:44,conf_id_113_model_3_ssl,96c8ffb9-cc7d-41fe-a9b6-a3c814a39f6b,2147.273537158966,0.0234310619440764,1.0912006103832409e-05,51.41570063090939,46409,11.718459606170654,0.0301981461915531,0.0289486448087806,0.0069834312133236,0.0661302222136573,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8383,53.0454,31.24922561645508,machine,N
2023-10-18T13:09:45,conf_id_114_model_1,fadfbdb8-5448-46a2-a87d-b9f60b6ba29e,2644.483833789825,0.048533862550598,1.835286793228145e-05,54.20716931958277,119066,11.718461036682127,0.04009414462779,0.0882843560025087,0.0086001443418535,0.1369786449721521,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.249229431152344,machine,N
2023-10-18T13:54:30,conf_id_114_model_2,c43dab0c-3653-483a-9805-2660ad315cb6,2680.0226912498474,0.0488976378603915,1.824523278106566e-05,53.35692300945889,120616,11.718461036682127,0.0401981124809642,0.0890922793414123,0.0087149476346395,0.1380053394570159,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.249229431152344,machine,N
2023-10-19T17:22:42,conf_id_115_model_1,7530865a-6a0c-48e1-bc05-e9c29dbb4aef,2625.5505998134613,0.0479137995618192,1.824904824352783e-05,53.53222057051724,91435,11.718456745147709,0.0389039685950944,0.0877884334324009,0.0085362196920927,0.135228621719588,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249217987060547,machine,N
2023-10-19T18:19:25,conf_id_115_model_2,fc6b5feb-3cc6-4c40-a7b4-42ead14bf54d,2589.745423078537,0.0472055432124564,1.8227870118732088e-05,53.095971642786346,118286,11.718456745147709,0.0384127243212659,0.0863965561078117,0.0084204071457673,0.1332296875748452,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249217987060547,machine,N
2023-10-19T20:16:14,conf_id_116_model_1,a9b68fc8-d7f2-4d79-95af-20835129ce31,6138.141848564148,0.1121247461183636,1.8266887420432e-05,53.974418834285366,97227,11.718456745147709,0.091465605526037,0.2050264564568046,0.0199611313958663,0.3164531933787079,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249217987060547,machine,N
2023-10-19T21:59:49,conf_id_116_model_2,3d223632-338d-4370-ae07-7bb1cebf04e5,6211.073784351349,0.1134711447233053,1.826916708173603e-05,53.91176276474185,104637,11.718456745147709,0.0932923378299215,0.206762081611405,0.0201987570173398,0.3202531764586664,Germany,DEU,bremen,,,Linux-5.15.0-86-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.249217987060547,machine,N
2023-10-25T10:40:00,conf_id_117_model_1,18dc135a-47e7-4b3a-860b-93ac1c00d5fc,2647.2597517967224,0.0488264555352016,1.84441498428942e-05,53.46190578266002,90793,11.718459606170654,0.0410973986265037,0.0880992892748051,0.0086077514431247,0.1378044393444335,Germany,DEU,bremen,,,Linux-5.15.0-87-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.24922561645508,machine,N
2023-10-25T11:23:16,conf_id_117_model_2,f97370eb-2300-48ac-83a8-4e4d66b94f8f,2591.444086790085,0.0474138515912028,1.8296305072872484e-05,54.04816792225332,109371,11.718459606170654,0.0387662221768418,0.0866242472835502,0.0084271333958153,0.1338176028562074,Germany,DEU,bremen,,,Linux-5.15.0-87-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8787,53.0946,31.24922561645508,machine,N
2023-10-29T18:41:45,conf_id_118_model_1,8ad5342f-0e07-4fb1-946a-8f1d181c716e,2605.520135641098,0.0478478769300398,1.8364040360128216e-05,54.070083877935055,122145,11.71904182434082,0.0389124586404975,0.0876589154596295,0.0084711921048247,0.1350425662049517,Germany,DEU,bremen,,,Linux-5.15.0-87-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.250778198242188,machine,N
2023-10-30T11:40:58,conf_id_118_model_2,2415ec76-4493-47ac-a478-4c5da289007a,2624.738322973252,0.0482455592653112,1.838109301907843e-05,54.202329907437786,121407,11.718461036682127,0.0396513711549604,0.0879754866564419,0.0085380997416117,0.136164957553014,Germany,DEU,bremen,,,Linux-5.15.0-87-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249229431152344,machine,N
2023-10-30T12:24:29,conf_id_119_model_1,e665dc5e-4d38-4cde-bcab-02929292dce6,2603.2120566368103,0.0478361630177932,1.83758226287545e-05,53.40962250795657,108.85000000000002,11.718461036682127,0.0390951231632957,0.0874478030387058,0.0084665794604228,0.1350095056624244,Germany,DEU,bremen,,,Linux-5.15.0-87-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249229431152344,machine,N
2023-10-30T13:08:55,conf_id_119_model_2,e9adf840-5062-4235-93c0-eb28a4cedd01,2661.924250125885,0.0489529403859682,1.839005763731e-05,53.783888432180255,119563,11.718461036682127,0.0404661019400778,0.0890397866035887,0.0086555329686181,0.1381614215122848,Germany,DEU,bremen,,,Linux-5.15.0-87-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249229431152344,machine,N
2023-10-30T13:52:05,conf_id_120_model_1,fef5b9a6-e694-492f-94e1-f6b7acff7996,2582.431307077408,0.0474675036491038,1.838093563961003e-05,53.35825270105335,119571,11.718461036682127,0.0383046342231273,0.087266739404406,0.0083976531171721,0.1339690267447055,Germany,DEU,bremen,,,Linux-5.15.0-87-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249229431152344,machine,N
2023-10-30T14:36:22,conf_id_120_model_2,cb405b46-625d-43b9-bb03-3517a2cc9a55,2652.4679837226868,0.04856012847755,1.830752671683405e-05,53.376049880538375,119688,11.718461036682127,0.0398219852431182,0.088604799614902,0.0086259912649147,0.1370527761229352,Germany,DEU,bremen,,,Linux-5.15.0-87-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.249229431152344,machine,N
2023-11-01T15:54:50,conf_id_121_model_1,f29e8d0d-940a-42d3-b47e-596739454435,5961.844840049744,0.1095584111530898,1.8376595515722223e-05,54.91849134014155,95563,11.719076156616213,0.0887292937631003,0.2010896803128118,0.0193911715086624,0.3092101455845749,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.25086975097656,machine,N
2023-11-01T17:36:28,conf_id_121_model_2,dcc5dbae-59cf-48d9-90a7-c0020fbd85cb,6093.711432218552,0.1119122860417084,1.836520932875292e-05,53.98604102294784,111141,11.719076156616213,0.0914449524078477,0.2045875519524529,0.0198210562696111,0.3158535606299118,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.25086975097656,machine,N
2023-11-02T18:00:19,conf_id_124_model_1,bd5d22d1-5cb5-4509-9c12-fddb35857033,857.2004375457764,0.0156306784578461,1.823456658818076e-05,53.05159737005279,126434,11.718459606170654,0.0127834214658956,0.0285437335940638,0.0027877997907706,0.0441149548507301,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922561645508,machine,N
2023-11-02T18:14:50,conf_id_124_model_2,1f65e68f-d080-49e2-9e81-691d33b1ed07,866.6913394927979,0.0158929126265235,1.8337454065047312e-05,53.90283031427127,124991,11.718459606170654,0.01292042980328,0.0291160278050814,0.0028186089747364,0.0448550665830979,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922561645508,machine,N
2023-11-02T18:29:04,conf_id_125_model_1,b49edb50-4827-455c-9411-fa574172672b,846.5919144153595,0.015544949837115,1.836179813724075e-05,53.89181648739695,122097,11.718459606170654,0.0125848533475968,0.0285344557107524,0.0027536912129191,0.0438730002712684,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922561645508,machine,N
2023-11-02T18:43:12,conf_id_125_model_2,e3f899b3-6e34-4be6-9121-9745992d18cf,844.1764619350433,0.015466883708883,1.8321860897932955e-05,53.061558201101874,121935,11.718459606170654,0.0125268969917873,0.0283794309474808,0.0027463438458368,0.043652671785105,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922561645508,machine,N
2023-11-02T18:57:30,conf_id_126_model_1,101fea5a-8483-4184-a6d9-60893a519113,849.5716698169708,0.015577946052628,1.8336235312535945e-05,54.25164092916106,124185,11.718459606170654,0.0126393909081712,0.0285632986685572,0.0027634369501614,0.0439661265268899,Germany,DEU,bremen,,,Linux-5.15.0-88-generic-x86_64-with-glibc2.17,3.8.17,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.24922561645508,machine,N
